Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
1601	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	APICORP	0.1	Saudi Arabia	EMEARC	500	0.95	48	500	0.88	44
1601	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	Ecofuel	0.1	Saudi Arabia	EMEARC	500	0.95	48	500	0.88	44
1601	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	SABIC	0.8	Saudi Arabia	EMEARC	500	0.95	382	500	0.88	352
236	HDPE	Ilam Petrochemical	Iranian Investment Petrochemical Group	0.47	Iran	EMEARC	300	0.86	122	300	0.77	109
236	HDPE	Ilam Petrochemical	Iranian National Pension Investment	0.17	Iran	EMEARC	300	0.86	44	300	0.77	39
236	HDPE	Ilam Petrochemical	Ilam Petrochemical	0.19	Iran	EMEARC	300	0.86	49	300	0.77	44
236	HDPE	Ilam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.17	Iran	EMEARC	300	0.86	44	300	0.77	39
8	HDPE	Imperial Oil	ExxonMobil	0.696	Canada	Americas	450	0.92	289	450	0.9	282
8	HDPE	Imperial Oil	Imperial Oil	0.304	Canada	Americas	450	0.92	126	450	0.9	123
1619	Polypropylene	Indelpro SA de CV	Alpek SA de CV	0.5	Mexico	Americas	240	0.73	87	285	0.78	111
1619	Polypropylene	Indelpro SA de CV	LyondellBasell	0.5	Mexico	Americas	240	0.73	87	285	0.78	111
1620	Polypropylene	Indelpro SA de CV	Alpek SA de CV	0.5	Mexico	Americas	350	0.73	127	350	0.78	137
1620	Polypropylene	Indelpro SA de CV	LyondellBasell	0.5	Mexico	Americas	350	0.73	127	350	0.78	137
723	LDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	300	0.96	142	300	0.96	141
724	LLDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	400	0.85	166	400	0.75	147
1299	LLDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	400	0.85	166	400	0.75	147
7859	HDPE	PTT Global Chemical	PTT 	0.49	United States	Americas	0	0	0	500	0.89	218
7860	LLDPE	PTT Global Chemical	PTT 	0.49	United States	Americas	0	0	0	500	0.81	198
8925	HDPE	PTT Global Chemical	PTT 	0.49	United States	Americas	0	0	0	250	0.89	109
8925	LLDPE	PTT Global Chemical	PTT 	0.49	United States	Americas	0	0	0	250	0.81	99
7859	HDPE	PTT Global Chemical	PTT 	0.51	United States	Americas	0	0	0	500	0.89	227
7860	LLDPE	PTT Global Chemical	PTT 	0.51	United States	Americas	0	0	0	500	0.81	206
8925	HDPE	PTT Global Chemical	PTT 	0.51	United States	Americas	0	0	0	250	0.89	113
8925	LLDPE	PTT Global Chemical	PTT 	0.51	United States	Americas	0	0	0	250	0.81	103
225	HDPE	Indorama Eleme Petrochemicals	Indorama	1	Nigeria	EMEARC	180	0.97	175	180	0.76	137
225	LLDPE	Indorama Eleme Petrochemicals	Indorama	1	Nigeria	EMEARC	180	0.75	136	180	0.75	135
1592	Polypropylene	Indorama Eleme Petrochemicals	Indorama	1	Nigeria	EMEARC	120	0.84	100	120	0.81	97
225	LLDPE	Indorama Eleme Petrochemicals	Indorama	0.9	Nigeria	EMEARC	180	0.75	122	180	0.75	122
474	HDPE	INEOS	INEOS	1	Belgium	EMEARC	220	0.85	187	220	0.82	181
475	HDPE	INEOS	INEOS	1	Belgium	EMEARC	220	0.85	187	220	0.82	181
481	HDPE	INEOS	INEOS	1	France	EMEARC	230	0.85	196	230	0.82	189
483	HDPE	INEOS	INEOS	1	France	EMEARC	195	0.85	166	195	0.82	160
501	LLDPE	INEOS	INEOS	1	Germany	EMEARC	230	0.82	189	230	0.73	169
502	LDPE	INEOS	INEOS	1	Germany	EMEARC	250	0.83	206	250	0.83	207
519	HDPE	INEOS	INEOS	1	Italy	EMEARC	200	0.85	170	200	0.82	165
535	LDPE	INEOS	INEOS	1	Norway	EMEARC	140	0.83	116	140	0.83	116
553	LLDPE	INEOS	INEOS	1	United Kingdom	EMEARC	330	0.82	271	330	0.73	242
574	LDPE	INEOS	INEOS	1	Germany	EMEARC	150	0.83	124	150	0.83	124
1703	Polypropylene	INEOS	INEOS	1	Belgium	EMEARC	290	0.87	253	290	0.82	237
1704	Polypropylene	INEOS	INEOS	1	Belgium	EMEARC	90	0.87	78	90	0.82	74
1710	Polypropylene	INEOS	INEOS	1	France	EMEARC	300	0.87	261	300	0.82	246
1742	Polypropylene	INEOS	INEOS	1	United Kingdom	EMEARC	235	0.87	205	235	0.82	192
1754	Polypropylene	INEOS	INEOS	1	France	EMEARC	90	0.87	78	90	0.82	74
31	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	100	0.97	97	100	0.89	89
127	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	100	0.97	97	100	0.89	89
128	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	100	0.97	97	100	0.89	89
129	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	100	0.97	97	100	0.89	89
130	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	200	0.97	194	200	0.89	178
131	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	200	0.97	194	200	0.89	178
585	HDPE	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	470	0.97	457	470	0.89	418
1622	Polypropylene	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	200	0.92	184	200	0.85	170
1630	Polypropylene	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	225	0.92	207	225	0.85	191
1631	Polypropylene	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	225	0.92	207	225	0.85	191
1634	Polypropylene	Ineos Olefins & Polymers USA	INEOS	1	United States	Americas	150	0.92	138	150	0.85	127
2940	Polypropylene	Inter Pipeline Fund	Inter Pipeline Fund	1	Canada	Americas	0	0	0	525	0.84	441
10531	HDPE	Irkutsk Oil Company	Private Investors	0.9185	Russia	EMEARC	0	0	0	325	0.74	221
10531	HDPE	Irkutsk Oil Company	EBRD	0.044	Russia	EMEARC	0	0	0	325	0.74	11
10531	HDPE	Irkutsk Oil Company	Goldman Sachs	0.0375	Russia	EMEARC	0	0	0	325	0.74	9
10531	LLDPE	Irkutsk Oil Company	Private Investors	0.9185	Russia	EMEARC	0	0	0	325	0.75	224
10531	LLDPE	Irkutsk Oil Company	EBRD	0.044	Russia	EMEARC	0	0	0	325	0.75	11
10531	LLDPE	Irkutsk Oil Company	Goldman Sachs	0.0375	Russia	EMEARC	0	0	0	325	0.75	9
PET107	PET	Thai PET Resin (Mitsui Chemicals)	PTT 	0.74	Thailand	APAC	144	0.88	93	144	0.79	84
713	LDPE	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	100	0.98	30	100	0.96	29
714	LDPE	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	80	0.98	24	80	0.96	23
715	LDPE	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	80	0.98	24	80	0.96	23
1395	Polypropylene	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	240	1.06	77	240	0.93	67
1396	Polypropylene	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	60	1.06	19	60	0.93	17
1397	Polypropylene	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	80	1.06	26	80	0.93	22
237	HDPE	Jam Petrochemical	Iranian Civil Retirement Investment Fund	0.23	Iran	EMEARC	300	0.86	60	300	0.77	53
237	HDPE	Jam Petrochemical	Justice Shares Broker	0.15	Iran	EMEARC	300	0.86	39	300	0.77	35
237	HDPE	Jam Petrochemical	Iranian National Pension Investment	0.23	Iran	EMEARC	300	0.86	60	300	0.77	53
237	HDPE	Jam Petrochemical	Jam Petrochemical	0.16	Iran	EMEARC	300	0.86	41	300	0.77	37
237	HDPE	Jam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.23	Iran	EMEARC	300	0.86	60	300	0.77	53
238	HDPE	Jam Petrochemical	Iranian Civil Retirement Investment Fund	0.23	Iran	EMEARC	150	0.86	30	150	0.77	27
238	LLDPE	Jam Petrochemical	Iranian Civil Retirement Investment Fund	0.23	Iran	EMEARC	150	0.85	29	150	0.73	25
238	HDPE	Jam Petrochemical	Justice Shares Broker	0.15	Iran	EMEARC	150	0.86	19	150	0.77	17
238	LLDPE	Jam Petrochemical	Justice Shares Broker	0.15	Iran	EMEARC	150	0.85	19	150	0.73	16
238	HDPE	Jam Petrochemical	Iranian National Pension Investment	0.23	Iran	EMEARC	150	0.86	30	150	0.77	27
238	LLDPE	Jam Petrochemical	Iranian National Pension Investment	0.23	Iran	EMEARC	150	0.85	29	150	0.73	25
238	HDPE	Jam Petrochemical	Jam Petrochemical	0.16	Iran	EMEARC	150	0.86	21	150	0.77	18
238	LLDPE	Jam Petrochemical	Jam Petrochemical	0.16	Iran	EMEARC	150	0.85	20	150	0.73	18
238	HDPE	Jam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.23	Iran	EMEARC	150	0.86	30	150	0.77	27
1582	Polypropylene	Jam Petrochemical	Iranian Civil Retirement Investment Fund	0.23	Iran	EMEARC	300	0.69	48	300	0.74	51
1582	Polypropylene	Jam Petrochemical	Justice Shares Broker	0.15	Iran	EMEARC	300	0.69	31	300	0.74	33
1582	Polypropylene	Jam Petrochemical	Iranian National Pension Investment	0.23	Iran	EMEARC	300	0.69	48	300	0.74	51
1582	Polypropylene	Jam Petrochemical	Jam Petrochemical	0.16	Iran	EMEARC	300	0.69	33	300	0.74	36
1582	Polypropylene	Jam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.23	Iran	EMEARC	300	0.69	48	300	0.74	51
9407	Polypropylene	Jam Petrochemical	Iranian Civil Retirement Investment Fund	0.23	Iran	EMEARC	0	0	0	450	0.74	77
9407	Polypropylene	Jam Petrochemical	Justice Shares Broker	0.15	Iran	EMEARC	0	0	0	450	0.74	50
9407	Polypropylene	Jam Petrochemical	Iranian National Pension Investment	0.23	Iran	EMEARC	0	0	0	450	0.74	77
9407	Polypropylene	Jam Petrochemical	Jam Petrochemical	0.16	Iran	EMEARC	0	0	0	450	0.74	53
9407	Polypropylene	Jam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.23	Iran	EMEARC	0	0	0	450	0.74	77
238	LLDPE	Jam Petrochemical	Tamin Oil & Gas Petrochemical Investment	0.23	Iran	EMEARC	150	0.85	29	150	0.73	25
673	LDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	62	0.81	50	62	0.75	47
674	LLDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	168	0.82	137	168	0.72	121
676	HDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	121	0.69	83	121	0.68	82
678	HDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	52	0.69	36	52	0.68	35
679	LDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	91	0.81	74	91	0.75	68
680	LLDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	50	0.82	41	50	0.72	36
681	HDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	95	0.69	65	95	0.68	65
682	LDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	65	0.81	53	65	0.75	49
683	LLDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	53	0.82	43	53	0.72	38
684	HDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	200	0.69	137	200	0.68	136
685	LDPE	Japan Polyethylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	123	0.81	99	123	0.75	92
1361	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	92	0.84	77	92	0.83	76
1363	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	150	0.84	126	150	0.83	125
1364	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	300	0.84	252	300	0.83	249
1370	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	100	0.84	84	100	0.83	83
1371	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	80	0.84	67	80	0.83	66
1554	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	158	0.84	133	158	0.83	131
6183	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	105	0.84	88	105	0.83	87
12972	Polypropylene	Japan Polypropylene Corp.	Mitsubishi Chemical Corporation	1	Japan	APAC	32	0.84	27	150	0.83	125
859	HDPE	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	160	0.64	102	160	0.82	131
873	LLDPE	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	160	0.57	91	160	0.55	88
1530	Polypropylene	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	190	0.79	151	190	0.76	144
9212	HDPE	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	0	0	0	125	0.82	102
9213	Polypropylene	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	0	0	0	100	0.76	76
9212	LLDPE	JG Summit Petrochemical Corporation	JG Summit Holdings	1	Philippines	APAC	0	0	0	125	0.55	69
7702	Polypropylene	Jiangsu GPRO Group	Jiangsu GPRO Group	1	China	APAC	120	0.84	100	120	0.77	92
7706	Polypropylene	Jiangsu Huaneng Chemical	Jiangsu Huaneng Chemical	1	China	APAC	80	0.84	67	80	0.77	61
7707	Polypropylene	Jiangsu Pengcheng Chemical	Jiangsu Pengcheng Chemical	1	China	APAC	100	0.84	84	100	0.77	77
9113	Polypropylene	Jiangsu Pengcheng Chemical	Jiangsu Pengcheng Chemical	2	China	APAC	250	0.84	418	250	0.77	384
7710	Polypropylene	Jiangsu Tongli Chemical	Jiangsu Tongli Chemical	1	China	APAC	50	0.84	42	50	0.77	38
7703	Polypropylene	Jiangsu Xusheng Petrochemical	Jiangsu Xusheng Petrochemical	1	China	APAC	100	0.84	84	100	0.77	77
10087	Polypropylene	Jieyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	500	0.77	384
12684	HDPE	Jieyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	400	0.72	289
12685	HDPE	Jieyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	400	0.72	289
12686	LLDPE	Jieyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	300	0.7	209
26360	Polypropylene	Jieyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	200	0.77	153
754	LLDPE	Jilin Petrochemical Company	PetroChina	1	China	APAC	274	0.91	249	274	0.7	191
755	HDPE	Jilin Petrochemical Company	PetroChina	1	China	APAC	300	0.89	267	300	0.72	217
1421	Polypropylene	Jilin Petrochemical Company	PetroChina	1	China	APAC	30	0.84	25	30	0.77	23
7716	Polypropylene	Jinling Plastic	Jinling Plastic	1	China	APAC	150	0.84	125	150	0.77	115
10089	Polypropylene	Jinling Plastic	Jinling Plastic	1	China	APAC	150	0.84	125	150	0.77	115
1427	Polypropylene	Jinxi Petrochemical Company	PetroChina	1	China	APAC	150	0.84	125	150	0.77	115
7723	Polypropylene	Jinxi Petrochemical Company	PetroChina	1	China	APAC	40	0.84	33	40	0.77	31
909	HDPE	Jiutai Energy	Jiutai Energy	1	China	APAC	98	0.89	87	150	0.72	108
926	LLDPE	Jiutai Energy	Jiutai Energy	1	China	APAC	98	0.91	89	150	0.7	105
6261	Polypropylene	Jiutai Energy	Jiutai Energy	1	China	APAC	243	0.84	203	350	0.77	269
258	LLDPE	Jubail Petrochemical (Kemya)	ExxonMobil	0.5	Saudi Arabia	EMEARC	450	0.9	203	450	0.86	194
258	LLDPE	Jubail Petrochemical (Kemya)	SABIC	0.5	Saudi Arabia	EMEARC	450	0.9	203	450	0.86	194
259	LLDPE	Jubail Petrochemical (Kemya)	ExxonMobil	0.5	Saudi Arabia	EMEARC	450	0.9	203	450	0.86	194
259	LLDPE	Jubail Petrochemical (Kemya)	SABIC	0.5	Saudi Arabia	EMEARC	450	0.9	203	450	0.86	194
260	LDPE	Jubail Petrochemical (Kemya)	ExxonMobil	0.5	Saudi Arabia	EMEARC	218	0.96	105	218	0.94	102
260	LDPE	Jubail Petrochemical (Kemya)	SABIC	0.5	Saudi Arabia	EMEARC	218	0.96	105	218	0.94	102
7661	Polypropylene	Kairi Chemical	Kairi Chemical	1	China	APAC	70	0.84	58	70	0.77	54
314	HDPE	Karpatneftekhim	Cyprus Xedrian Holding	0.5	Ukraine	EMEARC	100	0.73	36	100	0.76	38
314	HDPE	Karpatneftekhim	Techinservice Limited	0.5	Ukraine	EMEARC	100	0.73	36	100	0.76	38
2944	Polypropylene	Kazakhstan Petrochemical Industries	KazMunaiGas	0.51	Kazakhstan	EMEARC	0	0	0	500	0.81	208
2944	Polypropylene	Kazakhstan Petrochemical Industries	Sat & Company	0.49	Kazakhstan	EMEARC	0	0	0	500	0.81	200
977	HDPE	Kazanorgsintez	TAIF Group	1	Russia	EMEARC	200	0.73	145	200	0.74	148
978	LDPE	Kazanorgsintez	TAIF Group	1	Russia	EMEARC	80	0.86	69	80	0.84	67
979	LDPE	Kazanorgsintez	TAIF Group	1	Russia	EMEARC	137	0.86	118	137	0.84	115
986	HDPE	Kazanorgsintez	TAIF Group	1	Russia	EMEARC	200	0.73	145	200	0.74	148
1149	HDPE	Kazanorgsintez	TAIF Group	1	Russia	EMEARC	110	0.73	80	110	0.74	81
10225	HDPE	KazAzot/Inner Mongolia Berun Holding Group JV	Inner Mongolia Berun Holding Group	0.61	Kazakhstan	EMEARC	0	0	0	300	0.74	135
10225	HDPE	KazAzot/Inner Mongolia Berun Holding Group JV	KazAzot	0.39	Kazakhstan	EMEARC	0	0	0	300	0.74	86
15160	Polypropylene	KazAzot/Inner Mongolia Berun Holding Group JV	Inner Mongolia Berun Holding Group	0.61	Kazakhstan	EMEARC	0	0	0	300	0.81	149
15160	Polypropylene	KazAzot/Inner Mongolia Berun Holding Group JV	KazAzot	0.39	Kazakhstan	EMEARC	0	0	0	300	0.81	95
687	HDPE	Keiyo Polyethylene	Keiyo Polyethylene	1	Japan	APAC	111	0.69	76	111	0.68	75
688	HDPE	Keiyo Polyethylene	Keiyo Polyethylene	1	Japan	APAC	63	0.69	43	63	0.68	43
12871	Polypropylene	Kerman Petrochemical	Pasargad Energy Development (PEDC)	1	Iran	EMEARC	0	0	0	490	0.74	364
240	HDPE	Kermanshan Polymer	Bakhtar Petrochemical	1	Iran	EMEARC	300	0.86	259	300	0.77	231
1613	Polypropylene	Khartoum Petrochemical Company	CNPC	0.5	Sudan	EMEARC	20	0.84	8	20	0.81	8
1398	Polypropylene	The Polyolefin Company (Singapore) Pte	QPI and Shell Petrochemicals (Singapore) Pte.	0.3	Singapore	APAC	80	1.06	26	80	0.93	22
24938	Polypropylene	Kingfa	Kingfa Group	1	China	APAC	0	0	0	400	0.77	307
24939	Polypropylene	Kingfa	Kingfa Group	1	China	APAC	0	0	0	400	0.77	307
2932	Polypropylene	KIPIC	Kuwait Petroleum Corporation (KPC)	1	Kuwait	EMEARC	0	0	0	500	0.92	460
10117	Polypropylene	KIPIC	Kuwait Petroleum Corporation (KPC)	1	Kuwait	EMEARC	0	0	0	500	0.92	460
12787	HDPE	KIPIC	Kuwait Petroleum Corporation (KPC)	1	Kuwait	EMEARC	0	0	0	500	0.84	420
2882	Polypropylene	Baofeng	Baofeng	1	China	APAC	300	0.84	251	300	0.77	230
19584	Polypropylene	KIPIC	Kuwait Petroleum Corporation (KPC)	1	Kuwait	EMEARC	0	0	0	330	0.92	304
1258	LDPE	Kordestan Petrochemical	Bakhtar Petrochemical	1	Iran	EMEARC	300	0.83	249	300	0.82	246
622	HDPE	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	165	0.87	144	165	0.8	132
623	HDPE	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	165	0.87	144	165	0.8	132
624	HDPE	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	200	0.87	174	200	0.8	160
1327	Polypropylene	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	155	0.89	137	155	0.81	126
1328	Polypropylene	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	155	0.89	137	155	0.81	126
1329	Polypropylene	Korea Petrochemical Industries Company (KPIC)	KPIC Corporation 	1	South Korea	APAC	160	0.89	142	160	0.81	130
239	LDPE	Laleh Petrochemical	Marun Petrochemical	0.64	Iran	EMEARC	300	0.83	160	300	0.82	157
239	LDPE	Laleh Petrochemical	Pushineh Polymer Industrial Group	0.36	Iran	EMEARC	300	0.83	90	300	0.82	88
1436	Polypropylene	Langgang	Langang	1	China	APAC	110	0.84	92	110	0.77	84
756	HDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	235	0.89	209	235	0.72	170
757	LLDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	300	0.91	272	300	0.7	209
759	LDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	200	0.76	152	200	0.79	159
760	LLDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	60	0.91	54	60	0.7	42
1424	Polypropylene	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	40	0.84	33	40	0.77	31
1425	Polypropylene	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	300	0.84	251	300	0.77	230
7735	Polypropylene	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	30	0.84	25	30	0.77	23
12986	HDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	0	0	0	400	0.72	289
12987	HDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	0	0	0	200	0.72	145
12987	LLDPE	Lanzhou Petrochemical Company	PetroChina	1	China	APAC	0	0	0	200	0.7	139
1344	Polypropylene	LCY Chemical Corp.	KKR & Inc.	1	Taiwan	APAC	160	0.99	159	160	0.81	130
1345	Polypropylene	LCY Chemical Corp.	KKR & Inc.	1	Taiwan	APAC	240	0.99	239	240	0.81	194
625	LLDPE	LG Chem	LG Corporation 	1	South Korea	APAC	80	0.99	79	80	0.77	62
626	HDPE	LG Chem	LG Corporation 	1	South Korea	APAC	190	0.87	165	190	0.8	152
627	LDPE	LG Chem	LG Corporation 	1	South Korea	APAC	150	1.2	180	150	1.05	158
628	HDPE	LG Chem	LG Corporation 	1	South Korea	APAC	400	0.87	348	400	0.8	320
629	LDPE	LG Chem	LG Corporation 	1	South Korea	APAC	160	1.2	192	160	1.05	168
1330	Polypropylene	LG Chem	LG Corporation 	1	South Korea	APAC	320	0.89	284	320	0.81	259
13002	LLDPE	LG Chem	LG Corporation 	1	South Korea	APAC	0	0	0	600	0.77	462
13003	HDPE	LG Chem	LG Corporation 	1	South Korea	APAC	0	0	0	200	0.8	160
13012	Polypropylene	LG Chem	LG Corporation 	1	South Korea	APAC	0	0	0	400	0.81	324
10230	HDPE	Lianyungang Petrochemical	Zhejiang Satellite	1	China	APAC	0	0	0	400	0.72	289
10231	LLDPE	Lianyungang Petrochemical	Zhejiang Satellite	1	China	APAC	0	0	0	500	0.7	348
12998	LDPE	Lianyungang Petrochemical	Zhejiang Satellite	1	China	APAC	0	0	0	400	0.79	318
10070	HDPE	Liaoning Baolai	Baolai Group	1	China	APAC	0	0	0	350	0.72	253
10071	LLDPE	Liaoning Baolai	Baolai Group	1	China	APAC	0	0	0	450	0.7	314
10072	Polypropylene	Liaoning Baolai	Baolai Group	1	China	APAC	0	0	0	200	0.77	153
10073	Polypropylene	Liaoning Baolai	Baolai Group	1	China	APAC	0	0	0	400	0.77	307
2883	Polypropylene	Shenhua Xingjiang	Shenhua	1	China	APAC	450	0.84	376	450	0.77	345
1426	Polypropylene	Liaoyang Petrochemical Company	PetroChina	1	China	APAC	50	0.84	42	50	0.77	38
7718	Polypropylene	Liaoyang Petrochemical Company	PetroChina	1	China	APAC	30	0.84	25	30	0.77	23
20676	Polypropylene	Liaoyang Petrochemical Company	PetroChina	1	China	APAC	0	0	0	300	0.77	230
26045	Polypropylene	LiHeZhiXin new material company	LiHeZhiXin new material company	1	China	APAC	0	0	0	300	0.77	230
7684	Polypropylene	Linyi Wuhu Chemical	Linyi Wuhu Chemical	1	China	APAC	50	0.84	42	50	0.77	38
7685	Polypropylene	Linyi Yishun Chemical	Linyi Yishun Chemical	1	China	APAC	20	0.84	17	20	0.77	15
1265	LLDPE	Liwa Plastics	ORPIC	1	Oman	EMEARC	0	0	0	440	0.67	293
1267	HDPE	Liwa Plastics	ORPIC	1	Oman	EMEARC	0	0	0	440	0.81	355
2934	Polypropylene	Liwa Plastics	ORPIC	1	Oman	EMEARC	0	0	0	300	0.78	233
964	HDPE	Long Son Petrochemical	Long Son Petrochemical	0.3	Vietnam	APAC	0	0	0	525	0.78	123
964	HDPE	Long Son Petrochemical	Siam Cement Group 	0.7	Vietnam	APAC	0	0	0	525	0.78	287
965	LLDPE	Long Son Petrochemical	Long Son Petrochemical	0.3	Vietnam	APAC	0	0	0	525	0.75	118
965	LLDPE	Long Son Petrochemical	Siam Cement Group 	0.7	Vietnam	APAC	0	0	0	525	0.75	276
2912	Polypropylene	Long Son Petrochemical	Long Son Petrochemical	0.3	Vietnam	APAC	0	0	0	430	0.81	104
2912	Polypropylene	Long Son Petrochemical	Siam Cement Group 	0.7	Vietnam	APAC	0	0	0	430	0.81	244
10263	HDPE	Longyou	Longyou	1	China	APAC	0	0	0	400	0.72	289
10264	Polypropylene	Longyou	Longyou	1	China	APAC	0	0	0	300	0.77	230
24944	Polypropylene	Longyou	Longyou	1	China	APAC	0	0	0	250	0.77	192
1259	LLDPE	Lorestan Petrochemical	Bakhtar Petrochemical	1	Iran	EMEARC	150	0.85	128	150	0.73	110
1260	HDPE	Lorestan Petrochemical	Bakhtar Petrochemical	1	Iran	EMEARC	150	0.86	130	150	0.77	116
